140	131	115	123	184
38	20	187	175	159
82	34	86	155	16
133	36	148	160	13
170	156	132	138	64
119	30	188	172	71
29	124	115	172	59
147	162	134	179	58
158	89	131	130	70
20	127	99	92	175
35	51	159	23	121
53	75	163	32	23
117	20	119	125	163
98	185	83	40	42
74	179	59	19	112
105	61	34	38	68
106	87	86	137	72
189	112	94	54	160
165	157	180	27	180
61	99	166	52	179
171	71	42	115	44
54	163	14	36	15
127	30	44	103	157
181	178	115	110	82
170	163	89	61	123
58	150	146	33	171
48	39	79	167	129
184	91	63	145	29
129	173	79	16	22
178	53	69	120	108
25	20	159	185	98
144	150	146	186	73
167	43	137	183	90
103	129	124	178	49
140	117	88	69	152
63	131	106	103	36
143	189	28	140	68
129	125	78	184	73
131	26	26	92	37
56	15	162	121	161
159	96	127	141	62
110	51	33	54	134
174	89	178	188	13
47	89	138	71	40
42	25	134	97	43
132	130	188	61	59
104	95	85	19	177
125	35	156	87	64
117	152	122	46	115
77	45	130	94	128
72	36	184	20	182
72	133	42	48	35
152	49	108	41	173
102	33	21	119	121
17	27	142	135	163
150	32	160	132	86
60	17	46	93	27
137	130	65	103	78
76	46	62	105	96
117	180	139	48	146
23	66	167	37	162
114	166	79	134	48
33	150	90	22	23
168	103	107	189	56
126	29	98	178	40
71	46	176	161	161
130	125	126	63	136
90	30	175	72	51
110	142	105	42	113
154	177	164	21	33
174	117	41	112	143
178	150	134	125	48
50	177	18	177	131
61	62	175	20	54
80	108	122	59	14
113	26	111	26	101
171	132	19	154	68
49	55	43	107	93
151	171	116	15	51
136	101	17	171	176
70	123	126	149	53
106	112	28	30	39
41	165	165	158	163
175	98	177	16	76
40	145	109	133	76
122	180	154	46	135
135	27	141	83	108
76	73	169	98	168
15	95	137	179	65
117	62	80	133	51
115	183	87	73	151
116	46	90	21	158
21	150	177	94	87
58	41	28	91	110
47	51	91	107	146
54	162	169	157	173
169	111	132	187	42
182	38	149	88	189
175	107	47	87	147
149	32	26	96	24
160	174	83	64	142
124	90	71	54	78
75	144	33	175	51
155	91	41	99	82
19	77	136	133	189
171	188	98	52	100
74	134	39	140	16
177	76	34	76	120
93	172	107	25	79
83	179	13	99	175
100	69	76	21	116
134	140	144	52	144
46	71	75	70	121
33	18	42	19	115
98	97	53	20	150
24	31	109	156	148
183	94	188	113	75
61	120	19	138	44
54	22	47	41	170
117	39	67	57	108
144	137	105	56	61
134	187	77	142	129
170	153	13	62	185
91	178	92	73	51
58	18	19	122	80
146	65	187	150	97
94	178	22	171	59
106	115	171	185	20
68	137	34	108	189
133	188	163	75	50
164	30	90	130	54
18	135	48	119	182
138	115	187	56	56
29	100	87	79	57
20	128	161	84	121
162	117	77	98	21
62	131	27	133	189
84	20	77	19	52
116	166	150	139	123
113	32	70	38	140
167	60	173	177	77
64	123	169	60	105
18	189	23	100	171
157	53	158	173	14
176	22	68	151	40
24	162	46	151	96
91	145	169	132	56
30	59	97	145	168
77	96	135	119	85
170	121	81	114	75
87	134	81	89	142
124	127	90	21	142
108	118	32	173	155
77	25	16	39	159
76	168	98	122	131
121	53	95	156	109
79	121	153	35	173
100	84	121	26	181
60	117	31	95	69
139	172	48	84	183
51	139	24	164	171
138	84	151	85	121
56	118	98	80	178
86	117	50	22	81
103	162	127	60	21
89	64	30	83	168
184	26	109	35	52
89	112	44	99	83
154	36	33	59	35
125	29	93	69	41
35	19	143	90	16
128	147	123	136	40
102	31	66	33	99
173	85	99	67	67
137	37	136	168	107
139	114	60	123	67
72	30	145	20	136
112	116	62	117	145
87	21	101	31	176
178	139	79	41	28
178	177	131	126	80
58	114	99	69	121
138	138	88	41	112
175	49	14	38	155
173	163	20	170	189
131	58	154	13	71
151	70	89	148	107
65	151	49	34	105
174	88	76	115	163
57	74	184	141	148
134	86	68	136	174
59	183	137	30	25
88	144	72	162	68
59	131	129	165	49
119	59	103	138	40
110	118	105	93	177
68	17	90	152	183
91	145	34	84	141
119	118	122	36	142
134	140	109	79	83
141	44	103	77	139
174	26	108	152	15
90	118	73	164	138
59	131	113	167	36
32	152	47	189	166
146	177	135	52	13
147	72	106	47	133
31	168	43	170	64
93	23	158	43	185
20	79	46	167	183
22	52	39	25	114
151	81	126	31	74
69	151	96	157	16
25	172	166	40	18
108	156	54	88	57
188	84	95	31	156
139	99	47	161	75
118	131	156	131	85
128	75	108	33	73
67	95	141	161	29
22	38	170	150	123
140	131	162	149	42
67	66	144	176	170
22	74	56	180	165
136	182	94	157	137
130	132	45	73	60
95	42	30	177	36
69	110	56	125	99
181	161	172	36	123
57	98	16	179	164
120	146	94	26	27
172	106	115	71	153
136	156	112	142	158
68	134	165	18	55
126	143	131	144	24
38	174	14	176	83
143	123	19	134	167
53	174	120	78	94
83	48	187	148	42
156	150	36	104	34
163	189	142	59	69
161	94	56	117	29
80	64	86	104	154
95	176	99	96	116
144	123	185	21	145
86	102	61	68	20
153	177	152	50	157
46	52	112	93	159
60	36	20	188	168
173	32	43	111	49
164	188	53	29	168
69	73	20	24	148
90	51	112	161	117
85	87	179	171	84
73	26	161	155	97
121	170	114	29	99
46	55	63	38	14
36	151	181	152	145
103	163	38	124	177
18	83	156	58	87
13	47	171	147	122
107	77	39	160	110
106	168	54	175	146
115	67	36	77	41
153	81	79	174	105
62	188	59	92	184
116	126	75	76	60
80	90	24	14	125
18	130	25	144	100
144	31	20	74	30
92	124	130	46	181
130	162	28	84	179
96	118	80	179	98
83	85	110	20	38
154	13	120	162	53
137	72	108	78	104
36	16	79	100	177
147	26	27	109	173
66	77	64	23	102
169	60	26	146	115
117	134	42	34	147
170	166	103	45	136
53	74	31	167	104
78	139	118	53	122
69	42	87	92	17
130	132	152	100	25
20	145	30	58	38
188	33	106	165	44
66	170	75	68	108
177	14	19	50	152
72	160	73	30	68
90	92	18	114	113
138	103	27	107	175
18	160	99	182	47
32	51	13	76	145
128	72	16	144	149
45	142	45	95	87
45	111	142	164	69
129	143	18	143	32
88	25	27	65	65
170	22	167	155	40
28	71	101	113	180
186	95	38	32	67
90	125	169	111	138
43	142	96	116	184
129	105	117	115	184
27	117	114	97	108
41	111	28	155	29
164	106	96	81	57
132	149	173	13	81
102	178	111	18	136
19	133	162	48	40
132	21	185	17	173
44	143	92	76	139
130	129	147	128	147
139	80	51	14	85
82	13	182	18	93
164	74	156	85	24
27	14	134	67	64
119	122	84	178	53
151	120	17	179	78
118	54	82	153	178
177	156	120	61	84
120	90	169	109	89
105	93	60	26	159
35	73	135	164	168
126	143	74	81	140
105	52	136	188	83
111	76	19	106	93
165	155	139	97	164
127	178	56	132	20
101	114	118	189	86
130	113	179	100	15
155	86	114	104	187
143	165	34	94	115
68	33	140	39	94
25	116	177	34	35
128	163	179	153	28
13	149	136	169	180
47	15	181	124	87
142	75	141	88	171
44	71	153	83	36
21	150	103	128	74
13	17	72	92	54
120	169	104	84	111
118	122	130	76	188
123	101	23	14	180
53	74	106	76	30
88	90	24	145	81
110	136	109	57	179
161	129	134	40	107
118	60	186	114	170
31	80	183	74	27
18	165	129	62	79
164	70	161	29	149
155	76	27	179	74
157	71	141	170	139
49	101	36	184	145
67	17	85	20	178
41	91	110	127	150
121	42	167	178	59
145	39	87	165	96
78	87	134	82	117
187	174	112	43	99
168	77	133	107	112
138	139	80	56	78
127	146	100	43	149
189	141	134	47	68
62	91	186	185	25
42	72	102	27	48
66	98	135	150	66
88	185	86	161	155
47	163	188	133	76
46	151	62	79	115
160	57	21	53	100
82	50	42	175	95
114	28	23	108	18
58	136	24	62	64
154	40	138	87	166
21	85	15	127	27
48	107	108	168	159
58	168	180	157	74
117	118	117	189	89
64	19	45	182	40
99	99	186	122	64
164	68	81	84	128
108	158	110	148	108
163	154	173	45	189
175	83	53	84	16
104	16	62	151	179
34	25	181	90	44
38	59	139	146	95
81	40	39	140	18
79	119	36	89	111
183	73	134	84	20
149	144	172	134	21
116	85	127	77	114
100	108	24	68	122
120	93	114	15	113
153	136	78	59	74
149	99	52	188	60
23	29	49	110	187
186	185	118	114	82
123	143	20	76	176
80	79	95	61	122
16	51	76	132	39
133	150	105	116	70
55	108	130	67	83
118	184	182	40	100
134	135	182	61	98
143	36	114	121	155
133	150	22	122	102
174	136	88	40	99
71	63	172	39	175
58	121	81	82	106
26	24	133	124	162
157	142	99	83	146
69	183	106	137	44
121	49	45	119	177
87	71	105	22	153
67	171	126	184	160
109	153	177	106	104
43	110	90	148	113
77	60	103	78	101
109	179	26	188	157
169	105	87	90	79
138	97	156	185	174
47	185	88	87	175
86	69	62	119	144
18	133	156	122	149
73	163	35	57	94
13	178	65	54	47
39	68	42	99	117
65	104	33	122	28
19	19	78	176	58
104	143	181	65	125
148	105	180	134	51
19	147	41	59	119
174	140	73	130	121
35	90	165	136	73
182	185	134	77	30
74	16	100	139	41
159	174	74	172	105
38	62	84	111	99
167	52	133	180	139
185	174	110	127	167
59	147	104	181	79
117	30	151	147	47
41	44	68	129	137
74	38	77	107	68
179	93	48	35	29
37	102	65	115	127
120	18	141	96	25
26	155	151	113	76
49	38	52	188	187
61	34	94	59	155
48	75	68	47	152
157	64	79	82	100
64	84	62	180	113
140	175	102	139	98
189	130	16	32	37
149	40	83	157	52
118	57	32	102	140
57	159	75	53	76
123	181	75	147	16
118	68	30	98	28
13	29	15	153	101
147	66	91	25	25
172	155	133	38	176
41	25	167	94	108
157	136	67	110	56
168	84	104	43	58
66	73	91	155	167
123	159	75	180	35
27	26	13	72	113
40	104	104	147	116
15	186	132	96	74
13	64	76	183	152
173	47	129	13	95
55	25	131	25	168
80	159	113	173	171
91	14	102	35	22
47	132	79	114	173
124	118	118	168	153
172	13	136	128	184
31	151	66	87	127
131	123	145	103	101
17	171	84	144	160
117	37	53	121	35
171	99	142	148	116
85	72	139	121	121
38	64	148	71	188
147	31	80	120	148
153	108	117	71	142
52	96	182	86	111
99	43	139	103	23
136	121	67	72	179
161	13	188	47	121
47	175	32	82	63
18	17	58	111	75
163	28	98	138	17
37	53	90	100	44
55	164	36	97	124
141	91	66	116	74
133	153	90	59	161
125	117	188	27	189
21	100	103	107	70
38	164	58	122	64
114	19	171	183	60
65	187	176	45	150
51	56	157	110	163
163	15	32	112	149
66	143	134	82	77
127	115	111	114	97
14	64	96	140	80
187	149	154	157	69
20	155	80	101	132
174	34	128	74	104
45	152	14	110	158
167	44	55	38	40
18	188	49	118	118
166	123	185	184	185
102	128	77	51	137
156	180	133	81	182
184	89	181	26	187
37	170	26	15	79
82	59	68	72	95
183	32	179	93	48
17	111	95	176	70
31	28	40	29	34
57	159	135	111	17
120	25	59	81	74
130	135	158	179	164
158	121	54	82	74
162	116	171	110	92
120	168	32	147	71
43	18	173	181	161
63	157	79	154	147
175	56	177	104	14
23	64	118	158	173
116	43	62	34	113
179	187	76	109	172
29	183	173	100	43
157	142	86	85	104
102	149	50	102	26
137	128	135	137	48
87	18	66	17	26
166	158	149	154	106
46	165	104	136	58
123	102	67	81	165
162	49	66	147	87
34	41	112	151	188
128	71	63	145	128
58	45	43	135	51
138	59	137	113	122
85	155	178	98	120
38	90	116	183	34
40	109	168	116	99
47	29	126	85	92
48	81	61	149	169
185	77	40	133	32
25	179	94	51	138
29	35	173	139	129
184	58	50	137	55
183	112	77	101	92
180	34	103	155	166
115	130	50	76	91
132	138	56	109	134
91	185	57	147	185
165	120	103	187	176
63	65	27	186	39
47	113	50	71	80
166	186	104	112	138
158	126	41	148	82
40	110	14	27	70
42	63	151	138	13
81	63	59	63	51
71	22	116	52	91
70	135	53	51	119
53	44	76	131	36
183	17	127	53	62
54	126	81	133	83
184	115	47	124	115
139	69	19	59	82
134	153	112	40	185
125	183	164	172	94
78	127	88	148	148
130	132	72	116	56
96	145	28	92	143
171	115	181	39	173
135	25	21	48	156
50	71	150	126	74
129	185	87	22	183
65	71	52	151	175
112	188	156	25	32
38	106	159	57	172
54	134	100	164	120
147	178	110	126	30
188	147	66	159	94
51	43	169	64	151
100	76	46	184	30
80	128	25	67	40
111	94	59	133	184
69	54	61	134	62
58	87	109	104	133
172	38	18	113	125
172	88	79	122	95
41	30	26	101	175
16	162	66	143	48
123	21	64	134	40
76	36	86	178	141
186	187	185	122	85
125	37	86	28	59
187	140	95	154	168
108	152	20	124	110
114	184	35	22	170
126	112	183	108	104
147	92	176	156	27
189	101	14	124	20
62	104	21	13	160
26	105	55	88	186
20	49	52	23	60
64	120	110	157	16
83	175	19	62	66
29	26	167	82	99
147	145	33	74	60
178	170	152	121	83
15	118	168	90	125
54	184	76	121	75
109	62	64	153	147
87	72	90	78	66
154	140	129	75	69
92	36	23	17	120
153	45	96	131	110
82	93	143	71	84
17	14	130	47	67
124	167	154	14	89
47	56	61	17	125
120	162	20	128	90
105	134	90	182	75
81	56	142	150	78
153	87	80	169	104
148	34	179	58	186
89	187	182	135	114
159	153	54	179	169
72	138	102	126	127
64	180	145	79	91
126	88	147	37	128
30	76	98	28	20
146	59	189	148	27
164	45	32	76	113
141	60	187	68	70
36	186	133	82	56
105	89	28	18	26
45	88	183	180	123
187	164	126	130	82
16	64	75	43	30
126	95	112	73	114
158	168	62	165	129
33	33	168	148	110
170	136	140	36	139
176	139	40	128	136
154	85	159	145	178
131	77	103	179	16
118	121	160	68	89
117	73	182	120	51
165	56	107	41	144
118	121	165	167	54
188	156	172	14	151
135	110	21	89	22
13	187	125	180	145
116	141	65	93	68
133	172	186	48	24
141	187	162	163	137
21	138	30	73	84
122	163	67	116	51
71	133	164	47	18
95	112	172	62	36
47	160	107	16	43
116	31	76	137	19
152	67	118	18	42
149	156	19	18	14
183	20	35	141	45
109	162	80	175	20
93	110	53	31	175
62	41	178	86	134
120	19	27	25	27
40	169	84	133	108
107	158	14	53	86
120	71	130	119	157
120	72	65	104	155
137	31	137	110	123
161	83	35	84	151
55	144	161	54	147
150	86	33	120	79
176	94	125	20	181
66	80	74	86	164
63	89	49	77	105
173	40	118	32	73
166	93	120	74	40
150	123	51	80	163
107	30	179	153	61
20	115	80	148	188
168	187	66	152	98
183	125	187	108	178
170	110	149	136	95
58	14	189	47	82
69	119	151	41	55
165	133	128	140	139
156	135	139	24	159
164	76	47	85	165
73	156	163	134	26
109	134	75	116	76
45	162	103	119	151
177	81	189	124	144
112	70	188	41	102
161	52	85	181	19
118	106	122	17	128
24	82	36	162	58
22	112	106	160	54
89	55	103	22	115
107	110	158	45	140
91	63	105	137	29
16	142	178	83	53
134	133	57	35	158
152	58	101	95	120
186	98	31	63	79
18	125	58	136	171
158	18	121	25	75
77	34	126	20	65
129	170	157	172	68
115	110	162	122	131
16	50	86	90	187
73	137	43	183	128
185	37	105	66	109
180	53	49	169	67
156	111	74	111	105
59	28	51	145	41
68	24	52	31	75
185	132	183	18	80
140	38	106	64	125
38	105	74	183	178
29	85	98	76	184
120	183	58	74	86
25	23	91	173	59
37	161	74	138	95
41	126	134	147	46
153	129	159	75	171
29	127	133	151	143
80	185	107	189	59
33	168	160	84	126
84	162	141	55	144
51	150	28	27	76
103	45	138	73	55
73	51	140	130	57
100	67	188	44	115
132	22	71	138	185
93	56	135	91	77
156	109	102	135	161
92	65	41	79	53
152	54	89	117	189
48	92	42	71	99
130	63	38	119	183
97	125	147	24	63
114	44	33	139	114
17	110	74	101	133
34	91	58	109	117
98	52	15	138	137
141	157	68	101	29
98	28	113	50	15
57	79	81	122	54
72	177	156	42	151
141	23	35	42	27
102	158	99	38	163
147	170	183	186	127
73	87	32	127	36
127	56	159	131	66
68	44	123	172	24
98	173	76	64	123
102	44	83	119	39
69	169	79	106	21
159	45	27	40	86
156	181	167	61	71
83	56	128	92	39
24	107	25	139	26
160	106	147	70	180
57	181	58	105	17
122	169	106	153	27
106	51	116	175	181
14	104	67	189	166
127	28	76	33	31
125	70	45	168	76
78	85	100	90	113
62	19	151	35	42
167	157	102	21	19
164	42	85	33	70
25	13	125	36	83
105	145	104	186	145
155	93	81	172	154
135	82	180	46	98
160	185	175	92	138
40	90	159	20	138
26	139	148	156	141
30	71	107	21	27
139	174	68	33	47
132	182	94	109	130
65	91	56	18	115
16	83	120	94	111
23	19	104	181	54
29	120	171	116	105
95	170	176	35	163
180	120	178	175	48
172	20	130	66	118
185	114	152	58	19
137	90	55	123	105
130	65	168	14	165
23	100	101	79	34
47	122	105	87	62
48	41	84	166	119
18	187	52	89	46
136	114	33	15	121
52	105	89	187	13
188	66	149	108	21
34	22	124	126	51
139	51	38	21	109
34	80	70	112	79
106	119	30	145	141
66	28	31	176	46
150	155	107	28	44
182	24	97	142	137
132	126	29	126	32
160	100	47	117	110
68	137	69	86	180
109	138	152	36	63
94	98	81	145	64
156	94	73	75	93
139	87	173	173	65
77	47	14	23	176
16	39	99	110	161
25	65	119	144	170
57	81	73	112	136
163	131	58	36	54
143	69	21	112	131
100	134	67	145	139
104	108	61	164	44
167	59	153	19	120
26	144	85	160	162
167	38	185	34	115
123	180	121	49	35
138	80	53	61	128
88	28	80	159	97
23	182	21	168	178
36	161	122	148	117
57	183	163	144	40
149	171	103	51	48
148	107	67	183	124
155	70	33	109	109
18	71	43	146	133
72	143	85	64	39
52	40	25	16	51
79	179	100	145	137
117	62	32	129	47
72	115	60	146	80
93	114	80	57	82
90	94	161	118	123
32	139	161	106	41
122	97	120	106	172
153	73	100	41	49
70	89	119	15	144
142	187	113	47	136
171	126	151	181	51
173	54	158	59	59
82	62	81	95	19
88	148	136	102	128
133	179	60	28	119
105	111	141	86	67
130	86	170	95	47
86	147	130	89	125
127	101	160	124	42
44	138	95	75	177
143	124	33	28	158
101	106	141	36	39
95	13	73	114	112
125	65	20	169	25
42	92	121	131	41
93	131	173	35	104
37	163	167	155	91
17	127	92	23	126
179	64	56	103	141
74	172	86	136	113
130	125	82	95	143
68	41	120	99	181
35	172	79	54	122
79	108	57	101	176
101	144	53	150	36
121	24	126	15	13
149	186	63	171	99
22	55	167	32	137
50	148	88	120	30
170	180	74	124	170
187	183	131	186	61
152	68	172	123	130
148	159	184	108	165
79	123	45	132	66
89	28	171	169	38
22	93	142	158	30
185	109	152	185	163
79	158	94	42	27
129	147	51	88	144
35	188	56	114	130
18	37	116	183	171
117	70	114	80	170
149	184	101	85	154
13	23	165	83	155
113	102	126	69	159
168	26	100	35	58
138	140	21	29	61
135	26	112	140	63
133	48	21	179	147
77	28	184	25	68
140	111	127	73	126
164	123	54	47	169
182	189	168	124	144
183	107	59	62	32
135	177	71	42	71
168	131	94	97	105
60	121	63	87	177
20	167	188	28	138
109	157	50	176	172
39	163	177	184	112
54	185	172	30	56
161	103	68	99	67
139	113	135	185	181
138	113	153	99	80
105	29	170	173	135
138	139	42	176	70
115	85	86	131	138
71	81	182	55	171
28	47	144	78	44
104	84	114	175	155
22	78	17	119	179
13	116	49	161	67
187	129	53	98	147
39	83	126	150	44
54	51	112	88	110
136	66	157	123	122
28	114	23	17	45
113	184	69	185	48
37	172	107	75	64
30	172	67	101	94
70	66	26	59	18
40	124	60	164	104
90	152	133	67	119
33	84	27	27	162
96	70	29	95	110
180	115	34	140	103
170	171	63	103	161
55	46	31	160	131
44	24	160	179	47
163	161	124	80	122
117	14	120	46	42
77	186	87	116	77
143	111	18	112	171
65	107	76	72	104
55	48	45	68	173
118	162	41	175	131
151	72	170	87	141
169	97	129	112	103
37	147	24	124	146
167	160	157	66	92
138	51	158	48	73
55	90	175	68	131
93	170	123	13	151
83	66	82	43	57
58	36	101	159	179
182	151	51	159	125
58	176	42	155	13
98	45	60	120	95
127	70	73	128	51
83	173	102	33	44
136	165	133	142	30
30	14	132	167	145
65	70	85	51	75
92	48	113	60	28
77	170	179	120	188
141	125	67	38	119
107	176	147	27	176
36	150	18	47	25
135	85	105	158	157
81	171	106	114	87
30	80	95	151	49
17	49	157	103	135
22	181	169	103	144
110	51	179	180	94
127	40	84	174	61
49	183	28	62	170
132	174	70	102	77
176	88	140	135	164
66	103	65	85	114
47	121	22	21	116
156	25	48	54	92
18	74	170	64	91
65	117	15	147	51
109	159	41	115	32
28	109	30	63	28
24	114	101	129	57
36	149	45	160	84
174	103	90	81	158
139	161	29	77	145
26	100	64	137	107
99	173	151	155	170
67	59	174	67	21
39	128	114	88	189
25	159	178	91	187
49	96	152	27	42
16	57	152	68	189
18	141	75	168	59
18	166	92	16	67
187	63	94	149	183
147	73	64	20	81
181	66	24	155	108
153	66	76	112	142
67	43	151	151	187
48	104	146	38	169
122	122	131	56	69
182	158	74	188	163
78	75	143	148	105
176	142	152	58	154
15	160	93	108	136
93	185	102	37	23
141	41	145	188	19
177	167	99	84	76
130	156	53	160	107
98	184	107	146	130
65	33	182	92	117
109	117	32	57	42
78	34	86	79	100
133	121	139	35	78
145	21	179	60	39
156	99	91	148	61
108	126	89	23	59
170	99	24	66	145
118	88	17	96	106
179	97	25	100	27
62	137	32	113	121
186	143	109	41	43
73	134	163	138	133
140	68	58	165	149
137	90	87	24	23
103	159	15	151	72
189	81	93	74	68
31	14	170	186	80
144	166	38	186	38
32	63	19	115	71
67	58	75	35	173
114	116	20	171	170
142	47	136	103	143
172	70	118	110	29
146	172	168	52	14
120	126	168	128	113
129	64	142	186	163
170	137	124	163	92
74	131	155	148	123
181	100	77	139	39
16	32	17	112	87
69	182	104	111	38
152	160	180	57	134
167	103	105	126	53
95	43	156	147	52
173	24	89	85	142
99	70	148	60	55
81	151	59	36	165
63	42	30	159	68
31	19	82	18	19
46	78	76	147	32
164	112	79	169	181
78	24	14	32	57
41	150	41	100	72
104	118	156	35	53
105	42	37	101	68
132	150	109	81	146
137	92	52	63	182
103	46	93	57	104
179	50	43	110	135
25	72	184	180	81
178	32	71	159	129
61	38	69	40	187
64	170	102	74	31
176	180	81	35	131
66	21	82	91	115
175	84	37	41	155
111	122	133	180	152
52	44	116	100	74
139	140	109	81	144
181	17	43	82	127
176	120	20	122	187
53	97	63	46	182
140	106	86	179	39
59	37	44	89	84
162	88	28	182	148
21	128	147	136	22
140	61	18	181	37
113	140	111	80	136
187	67	188	171	156
87	84	139	43	78
91	150	152	22	64
58	26	137	121	27
181	54	158	132	14
52	176	186	17	62
82	58	61	37	185
92	149	135	179	140
164	99	151	106	127
47	59	158	44	14
16	77	95	121	129
78	81	163	62	162
173	182	36	181	161
164	54	144	107	170
55	139	30	43	103
30	47	178	61	166
80	157	38	124	170
71	54	88	131	147
16	171	24	45	150
87	133	172	91	57
122	93	151	161	146
160	33	88	79	80
164	54	64	104	25
44	152	80	16	50
161	170	167	175	34
61	176	75	112	88
37	76	101	74	155
170	17	167	123	52
84	114	124	164	88
58	154	111	154	69
28	62	70	75	39
179	145	163	114	136
60	167	174	128	189
178	67	70	44	81
109	44	96	79	167
143	79	148	97	141
55	21	17	120	33
23	94	128	164	31
142	127	168	108	14
82	32	50	24	183
52	166	59	161	107
171	164	155	113	48
61	76	74	122	42
114	151	29	139	94
37	90	22	35	139
71	21	121	48	130
49	144	26	42	187
68	50	137	141	79
153	45	40	131	113
145	24	96	15	150
173	33	30	13	97
143	77	59	114	148
163	75	159	125	61
152	27	114	115	92
90	151	81	128	141
179	80	17	129	110
74	137	163	171	39
42	28	98	34	60
111	171	46	70	51
104	63	157	127	160
128	103	84	123	161
69	142	136	175	53
138	47	121	93	144
99	189	49	67	71
